NULL;NULL;DER09045 / PAGO DE ARBITRIOS SEDE SAN BORJA;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09048/ PAGO DE PREDIOS VENTANILLA I,II Y II CUOTA ÚNICA;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09050/ PAGO DE ARBITRIOS VENTANILLA I,II Y II CUOTA ÚNICA;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10489 MARIA DEL CARMEN MAYORGA/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10498 RITCHIE ROMERO/JUGO DE MANGO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10498 RITCHIE ROMERO/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10509 ARTURO GOMEZ/SERVICIO DE HOSPEDAJE;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10516/GINO TOSCANLLI/PEJAE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10517/GINO TOSCANELLI/LMUERZO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10533 JORGE CHAFLOQUE/ GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10533 JORGE CHAFLOQUE/ TRASLADO DE 1 SOBRE MANILA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER10536/DIEGO ERAZO/PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10538 RITA SOLIS/PRIMA COMERCIAL FORMACION LABORAL JUNIO 2022;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER10538 RITA SOLIS/PRIMA COMERCIAL VIDA LEY JUNIO 2022;9451107;SEGURO VIDA LEY 4916
NULL;NULL;DER10539 - RECIBO 132577570. SEGURO DE SCTR PENSIONES;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;DER10546 MARIA DEL CARMEN MAYORGA/ZED MATARANI JUNIO 2022;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10551/RITCHIE ROMERO/GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10553 GUILLERMO PONCE/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10553 GUILLERMO PONCE/COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10555 GABRIELA VIVANCO/DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10559 RUBEN REAÑO/RENOV. ZOHO 100 USERS JUNIO-JULIO 2022;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER10560/RITCHIE ROMERO/HOSPEDAJE;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10562 LIZ POMACHAGUA/ALOJAMIENTOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10567 RITA SOLIS/APORTE EPS JULIO 2022;9427102;SEGUROS DE PERSONAL
NULL;NULL;DER10569/GUILLERMO PONCE/PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10571/GUILLERMO PONCE/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10575 ALEJANDRA NOVOA/MOVILIDAD MAYO 2022;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10586 ANGIE TAPIA/COMBUSTIBLE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10613 RONALD QUIROZ/MOVILIDAD JUNIO-JULIO;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10616/A-ALVARES/V.PIURA/CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER10643 MMAYORGA/ALMUERZO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10643 MMAYORGA/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10653 DIEGO ERAZO/ALMUERZO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10653 DIEGO ERAZO/LAVADO VEHICULO;9534332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER10655 RUDY MOREYRA/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10661 RITA SOLIS/PRIMA COMERCIAL FORMACION LABORAL AGOSTO 2022;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER10666 GIOVANNA TORRE/PAGO COLEGIATURA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10675 JORGE CHAFLOQUE/ ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10675 JORGE CHAFLOQUE/ COMPRA VARIOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10690 - MANTENIMIENTO Y REPARACION;9534332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER10697/VICTOR LUCERO/ENCOMIENDA;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10701 ARTURO GOMEZ/ALQUILER VEHICULO Z7Q-834;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10702 GUILLERMO PONCE/ ALOJAMIENTO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10704 JOAQUIN BALAREZO/ ALOJAMIENTO;9531301;GASTOS VIAJES NACIONALES
NULL;NULL;DER10704 JOAQUIN BALAREZO/ PEAJE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10708 OMAR OJEDA/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02555 -ALEJANDRA CARRILLO - RECOJO DE MUESTRA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - CHEESECAKE JAPONES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - POSTRES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO COURIER;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE ESTACIONAMIENTO PLACA : AZY-191;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE PAQUETERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 -ALEJANDRA CARRILLO - SERVICIO DE ESTACIONAMIENTO;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - ADORNOS DE HALOWEEN;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - AGUA Y GASEOSAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - ANIS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - PACK DELIVERY PICOTEO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - PILAS ALCALINAS;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO -ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO - VASOS // CUCHILLO PARA POSTRES;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // ALCOHOL;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // CARPETA A 4;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // CHEESECAKE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // ESTACIONAMIENTO // AZY - 191;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // SERVICIO DE PAQUETERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02561 -ALEJANDRA CARRILLO // CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - Alejandra Carrillo - Desayuno;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // Certificado de Vigencia de Poder de Personas juricidas;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // Certificado de vigencia de poder de personas juridicas;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // ENGRAP ARTESCO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // TARROS DE YOGURT;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO //TRANSLADO DE CAMIONETA FERNANDO;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02563 -ALEJANDRA CARRILLO // SERVICIOS DE EXAMEN MEDICO;9425104;OTRAS CARGAS DEL PERSONAL
NULL;NULL;DCC02564 - MARIA DEL CARMEN MAYORGA - APOYO EN ALMACEN;9534342;MANTENIMIENTO Y REPARACIÓN DE ALMACEN
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // ESTACIONAMIENTO;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // PAPELES;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // SUPERVISION DEL AIRE ACONDICIONAD;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02566 - ALEJANDRA CARRILLO // DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02566 - ALEJANDRA CARRILLO // VASO DE POLIPAPEL;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02567 - ALEJANDRA CARRILLO // MENSAJERIA;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // Cable romax tipo C;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // VISITA CLIENTE ANGELA NAVARRO;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // SERVICIO DE MOVILIDAD CESAR SALINAS;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // SERVICIO DE MOVILIDAD MOTIVO: llevar vehiculo de Gerencia- revision;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // TARJETAS DE ACCESO;9525104;OTRAS CARGAS DE PERSONAL
NULL;NULL;DDC02520 ALEJANDRA CARRILLO - COURIER;9431205;MENSAJERIA Y COURRIER
NULL;NULL;Decoracion Navideña;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DEDUCIBLE DE CONSULTA AMULATORIA // CAJA CHICA 2 G.TOSCANELLI;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DEJAR CAMIONETA;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER   ANALI HUAMAN // CENA EQUIPO CONTA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER KAREN ANTIALON // CENA DE FINANZAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER KAREN ANTIALON // FINANZAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER PENDIENTE - ALBERTO PINEDO // ALMUERZO DE DESPEDIDA DE JUDITH GREGORIO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER PENDIENTE - CONTABILIDAD ANALI // TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER00146/ SERVICIO ENERGIA ELECTRICA FEBRERO 2020 VENTANILLA 3 SUM. 1983039;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER00146/ SERVICIO ENERGIA ELECTRICA FEBRERO 2020 VENTANILLA 3 SUM. 1983039 - Recargo;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER009772/ JUNIOR ROMERO/ VISITA CLIENTES/ CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER08980/ MIGUEL ALBORNOZ/ CHALECO;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER08983/ OSCAR MARTEL/ VISITA CLIENTES SUR/ GASTOS VARIOS;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER08983/ OSCAR MARTEL/ VISITA CLIENTES SUR/ PLANILLA MOVILIDAD;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER08987/ REEMBOLSO GASTOS/ Giancarlo Arbulu/ COMBUSTIBLE BKN-044;9559111;GASOLINA
NULL;NULL;DER09015/ JUDIT MENDOZA/ CIERRE CONTABLE/ MOVILIDAD;9459112;MOVILIDAD
NULL;NULL;DER09035/ GIANCARLO ARBULU/ ESTACIONAMIENTO BKN-044;9559122;GASTOS NO DEDUCIBLES
NULL;NULL;DER09038/ LESLIE AYESTA/ SERVICIO ENERGIA ELECTRICA GAMBETTA ENERO 2020;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09061/ GIANCARLO ARBULU/ PEAJE;9559110;GASTOS ESTACIONAMIENTO Y PEAJES
NULL;NULL;DER09061/GIANCARLO ARBULU/ PEAJE;9559122;GASTOS NO DEDUCIBLES
NULL;NULL;DER09066/ ERIKA CRUCES/ CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09074/ MARÍA DEL CARMEN MAYORGA/ PAGO IMPUESTO PREDIAL Y ARBITRIOS AREQUIPA 2020;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09075/ CARRILLO MONICA/ ENERGIA ELECTRICA CONTRADA;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09102/ EDUARDO BECERRA/ VIAJE COLOMBIA/ CONSUMO;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09103/ NANCY CARRASQUILLA/ FLETE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DER09124/ ALEJANDRA CARRILLO/ LLAVES DIFERENCIALES;9434105;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DER09130/ PROYECTO PISCO - MATARANI/ JOSEPH MORALES/ CONSUMO;9431112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09130/ PROYECTO PISCO - MATARANI/ JOSEPH MORALES/ HOSPEDAJE;9431112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09134/ PAGO DE PREDIOS 1era CUOTA DE ALMACEN GAMBETTA;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09139/ NANCY CARRASQUILLA/ FLETE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DER09150/ ROSSY GURMENDI/ CIERRE CONTABLE ENERO/ PLANILLA MOV. ROS. GURMENDI;9459112;MOVILIDAD
NULL;NULL;DER09152/ CIERRE FEBRERO 2020/ PLAILLA DE MOVILIDAD Oscar Tinco;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09152/ CIERRE FEBRERO 2020/ PLANILLA DE MOVILIDAD Gabriel Dejo;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10146 ALVARO CANALES/COMPRAS VARIOS;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10146 ALVARO CANALES/MOVILIDAD;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10147 JESUS PADILLA/PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10152/GREGORIO JUDITH - APORTES SCTR SET 2021;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;DER10167/ CRISTHIAN SILVA/ ALQUILER DE COCHERA NOV 2021;9535402;OTROS ALQUILERES
NULL;NULL;DER10170 RITCHIE ROMERO/COMPRA CARGADOR;9456103;UTILES COMPUTADORA
NULL;NULL;DER10172 ALVARO CANALES/ALOJAMIENTO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10182 JUNIOR ROMERO/ ESTACIONAMIENTO;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10193 GINO TOSCANELLI/PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10194/GIOVANA TORRE/PASAJE PARACAS-LIMA;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10194/GIOVANNA TORRE/ACOMODATION;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10194/GIOVANNA TORRE/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10197 OSWALDO VARGAS/PAGO FISE OCTUBRE 2021;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER10215 ALBERTO PINEDO/ALQUILER VEHICULO AXZ-304 NOVIEMBRE 2021;9435401;ALQUILER DE VEHICULOS
NULL;NULL;DER10216/ CRISTHIAN SILVA/ ALQUILER DE COCHERA DICIEMBRE 2021;9535402;OTROS ALQUILERES
NULL;NULL;DER10223/JUNIOR ROMERO/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10225 GUILLERMO PONCE/COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10230 ALVARO CANALES/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10231 JESUS PADILLA/COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10231 JESUS PADILLA/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10232 JORGE CHAFLOQUE/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10232 JORGE CHAFLOQUE/COURIER;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER10238/DIEGO ERAZO/CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10239 DIEGO ERAZO/ PLANILLA DE MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10243 RUBEN REAÑO/RENOVACION USER 55 DICIEMBRE 2022;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER10251 ALEJANDRA CARRILLO/COMPRA LAVADORAS;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;DER10251 ALEJANDRA CARRILLO/SABANAS Y CUBRECAMAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10278/ JUDITH GREGORIO/ PRIMA COMERCIAL FORMACION LABORAL;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER1028 - PAGO DE FISE DIC 2021;9559305;GASTOS NO DEDUCICLES
NULL;NULL;DER10281 ALEJANDRA CARRILLO/PAGO ARBITRIOS VENTANILLA PERIODO 1-4 2022;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10293 DANIELA MATALLANA/COMPRAS CUBIERTOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10294 ALEJANDRA CARRILLO/TRAMITES MUNICIPALES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DER10300/ GINO TOSCANELLI / CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10302 GINO TOSCANELLI/PAGO ENOSA ENERO 2022;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER10306 /JUAN ROMERO / CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10308 GINO TOSCANELLI/PAGO ARBITRIOS PIURA 2022;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10331 FERNANDO PORTILLA/GASTO VIATICOS ECUADOR;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10356 GINO TOSCANELLI/ALIMENTOS;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER10369 Alvaro Canales;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10371 ANGELLA NAVARRO/PROPINA F001-16094;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER10372 EDHER NEGRON/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10376 RUBEN REAÑO/RENOVACION ZOHO DESK MARZO 2022;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER10384 ALEJANDRA NOVOA/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09054/ HECTOR NAVEROS/ HOSPEDAJE;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09054/ HECTOR NAVEROS/ PLANILLA DE MOVILIDAD;9559112;MOVILIDAD
NULL;NULL;DER09060/ OSCAR MARTEL/ VISITA CLIENTES BOLIVIA KLUBER/ PLANILLA MOV.;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09060/ OSCAR MARTEL/ VISITA CLIENTES BOLIVIA KLUBER/ TAXI;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09063/ JOSE LUIS SAN MARTIN/ APARCAMIENTO;9559122;GASTOS NO DEDUCIBLES
NULL;NULL;DER09067/ OSCAR MARTEL/ VISITA CLIENTES KLUBER/ DESAYUNO;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09073/ DANIEL MONTOYA/ MESA DIRECTORIO E INSTALACION;339101;TRABAJOS EN CURSO
NULL;NULL;DER09125/ KARINA FLORES/ INDUCCIÓN CORPORATIVA/ CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09130/ PROYECTO PISCO - MATARANI/ JOSEPH MORALES/ ALMUERZO;9431112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09130/ PROYECTO PISCO - MATARANI/ JOSEPH MORALES/ ALMUERZO RC;9431112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09130/ PROYECTO PISCO - MATARANI/ JOSEPH MORALES/ CENA;9431112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09150/ ROSSY GURMENDI/ CIERRE CONTABLE ENERO/ PLANILLA MOV. JAV. TOLENTINO;9459112;MOVILIDAD
NULL;NULL;DER09152/ CIERRE FEBRERO 2020/ SERV. DE TAXI Natali Correo;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09163/ SEGURO SOAT PLACA POLIZA 2004500896 AMQ277 AC 145194653;182104;SEGURO DE VEHICULOS NS
NULL;NULL;DER09167/ JUDITH GREGORIO/ PRIMA COMERCIAL FOLA MARZO 2020;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER09184/ ALEJANDRA CARRILLO/ COMPRA DE TERMOMETRO DIGITAL;9459106;COMPRA EQUIPOS MENORES
NULL;NULL;DER09189/ JUDITH GREGORIO/ APORTE SCTR FEBRERO;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER09200/ REEMBOLSO DE GASTO/ ATENCION AL PERSONAL;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09200/ REEMBOLSO DE GASTO/ PLANILLA DE MOVILIDAD EAMAO;9559112;MOVILIDAD
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ COMPRA DE BIDONES DE LEJIA Y ALCOHOL;9459103;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ ESPUMA DESINFECTAMTE PARA ALMACEN;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;DER09222 / PRIMA COMERCIAL SCTR PENSION Marzo 2020;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER09317/ OSCAR MARTEL/ GASTOS DE NACIONALIZACION;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09319/ ACARRILO/ COMPRA DE MANGUERAS PARA MOCHILAS FUMIGADORAS;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09319/ ACARRILO/ COMPRA DE TACHOS Y DISPENSADOR DE JABON;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DER09365/ SERVICIO ENERGIA ELECTRICA MARYO 2020 VENTANILLA 3 SUM. 1983039;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09367/ SERVICIO DE AGUA MARZO 2020 VENTANILLA 1 SUM. 2123678;9436301;AGUA
NULL;NULL;DER09373/ SERVICIO ENERGIA ELECTRICA JUNIO 2020 GAMBETA SUM. 2404326;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09377/ SEGURO SOAT PLACA POLIZA 2004651899 V9T-252 AC 148064694;182104;SEGURO DE VEHICULOS NS
NULL;NULL;DER09378/ CARRASQUILLA NANCY/ SERVICIO DE COURIER;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER09428/ SEG. DE TRANS. DE CARGA POLIZA 16470167 - 10MA CUOTA AC 78328280 31/07/19 - 31/07/21;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09461 / GIANCARLO ARBULU/ PEAJE BKN-044;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER09501/ OMAR OJEDA/ VIATICO PIURA/  CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09501/ OMAR OJEDA/ VIATICO PIURA/ CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09503/ OSWALDO VARGAS/ GASTOS REGISTRALES CANCELACION DE ARRENDAMIENTO FINANCIERO - CUSA S.A.C 48;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;OF: 7287;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7289;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7290;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7331;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7335;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7340;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7345;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7406;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7435;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7458;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7672;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7676;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7678;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7682;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7686;281103;COSTOS MANO DE OBRA
